Date/Depth,-0.17,-0.14,-0.09,-0.07,-0.06,-0.05,-0.02,0,0.01,0.02,0.03,0.06,0.08,0.09,0.1,0.13,0.15,0.16,0.18,0.21,0.23,0.24,0.25,0.29,0.3,0.31,0.32,0.33,0.36,0.38,0.39,0.41,0.46,0.48,0.52,0.53,0.55,0.62,0.64,0.67,0.69,0.7,0.77,0.79,0.82,0.84,0.85,0.92,0.94,0.99
2001-06-01 00:00:00,-999,-999,-999,-999,-999,0.52,-999,-999,-999,-1.36,-1.13,-999,-999,-999,-2.65,-999,-999,-999,-3.71,-999,-999,-999,-4.62,-999,-999,-999,-999,-5.41,-999,-999,-999,-6.05,-999,-6.66,-999,-999,-999,-999,-7.66,-999,-999,-999,-999,-8.21,-999,-999,-999,-999,-8.51,-999
2001-06-02 00:00:00,-999,-999,-999,-999,-999,1.21,-999,-999,-999,-0.86,-0.63,-999,-999,-999,-1.84,-999,-999,-999,-2.71,-999,-999,-999,-3.53,-999,-999,-999,-999,-4.26,-999,-999,-999,-4.9,-999,-5.56,-999,-999,-999,-999,-6.73,-999,-999,-999,-999,-7.46,-999,-999,-999,-999,-7.92,-999
2001-06-03 00:00:00,-999,-999,-999,-999,-999,0.15,-999,-999,-999,-0.59,-0.56,-999,-999,-999,-1.49,-999,-999,-999,-2.23,-999,-999,-999,-2.92,-999,-999,-999,-999,-3.57,-999,-999,-999,-4.16,-999,-4.78,-999,-999,-999,-999,-5.96,-999,-999,-999,-999,-6.75,-999,-999,-999,-999,-7.3,-999
2001-06-04 00:00:00,-999,-999,-999,-999,-999,0.86,-999,-999,-999,-0.44,-0.38,-999,-999,-999,-1.28,-999,-999,-999,-1.95,-999,-999,-999,-2.58,-999,-999,-999,-999,-3.17,-999,-999,-999,-3.72,-999,-4.29,-999,-999,-999,-999,-5.43,-999,-999,-999,-999,-6.22,-999,-999,-999,-999,-6.79,-999
2001-06-05 00:00:00,-999,-999,-999,-999,-999,2.86,-999,-999,-999,-0.44,0.24,-999,-999,-999,-1.07,-999,-999,-999,-1.72,-999,-999,-999,-2.3,-999,-999,-999,-999,-2.84,-999,-999,-999,-3.32,-999,-3.77,-999,-999,-999,-999,-4.95,-999,-999,-999,-999,-5.8,-999,-999,-999,-999,-6.37,-999
2001-06-06 00:00:00,-999,-999,-999,-999,-999,3.05,-999,-999,-999,0.35,1.24,-999,-999,-999,-0.57,-999,-999,-999,-1.08,-999,-999,-999,-1.49,-999,-999,-999,-999,-1.92,-999,-999,-999,-2.38,-999,-2.96,-999,-999,-999,-999,-4.25,-999,-999,-999,-999,-5.21,-999,-999,-999,-999,-5.9,-999
2001-06-07 00:00:00,-999,-999,-999,-999,-999,2.15,-999,-999,-999,1.13,1.68,-999,-999,-999,-0.37,-999,-999,-999,-0.84,-999,-999,-999,-1.24,-999,-999,-999,-999,-1.67,-999,-999,-999,-2.12,-999,-2.66,-999,-999,-999,-999,-3.83,-999,-999,-999,-999,-4.74,-999,-999,-999,-999,-5.43,-999
2001-06-08 00:00:00,-999,-999,-999,-999,-999,2.61,-999,-999,-999,1.83,2.17,-999,-999,-999,-0.24,-999,-999,-999,-0.79,-999,-999,-999,-1.2,-999,-999,-999,-999,-1.63,-999,-999,-999,-2.05,-999,-2.55,-999,-999,-999,-999,-3.61,-999,-999,-999,-999,-4.45,-999,-999,-999,-999,-5.11,-999
2001-06-09 00:00:00,-999,-999,-999,-999,-999,1.66,-999,-999,-999,1.75,2.04,-999,-999,-999,-0.14,-999,-999,-999,-0.75,-999,-999,-999,-1.18,-999,-999,-999,-999,-1.62,-999,-999,-999,-2.03,-999,-2.49,-999,-999,-999,-999,-3.47,-999,-999,-999,-999,-4.26,-999,-999,-999,-999,-4.88,-999
