Date/Depth,0.01
2009-06-01 00:00:00,1.82
2009-06-02 00:00:00,3.149
2009-06-03 00:00:00,3.331
2009-06-04 00:00:00,3.997
2009-06-05 00:00:00,4.705
2009-06-06 00:00:00,4.853
2009-06-07 00:00:00,3.87
2009-06-08 00:00:00,5.008
2009-06-09 00:00:00,5.029
2009-06-10 00:00:00,3.788
2009-06-11 00:00:00,5.202
2009-06-12 00:00:00,4.716
2009-06-13 00:00:00,5.01
2009-06-14 00:00:00,4.001
2009-06-15 00:00:00,5.552
2009-06-16 00:00:00,6.054
2009-06-17 00:00:00,6.509
2009-06-18 00:00:00,4.939
2009-06-19 00:00:00,3.154
2009-06-20 00:00:00,3.553
2009-06-21 00:00:00,5.154
2009-06-22 00:00:00,6.702
2009-06-23 00:00:00,6.924
2009-06-24 00:00:00,6.413
2009-06-25 00:00:00,5.862
2009-06-26 00:00:00,5.4
2009-06-27 00:00:00,4.941
2009-06-28 00:00:00,5.233
2009-06-29 00:00:00,6.194
2009-06-30 00:00:00,7.545
2009-07-01 00:00:00,7.997
2009-07-02 00:00:00,8.45
2009-07-03 00:00:00,7.542
2009-07-04 00:00:00,7.533
2009-07-05 00:00:00,7.809
2009-07-06 00:00:00,8.089
2009-07-07 00:00:00,7.495
2009-07-08 00:00:00,6.696
2009-07-09 00:00:00,5.422
2009-07-10 00:00:00,6.036
2009-07-11 00:00:00,6.382
2009-07-12 00:00:00,9.259
2009-07-13 00:00:00,9.988
2009-07-14 00:00:00,10.735
2009-07-15 00:00:00,9.212
2009-07-16 00:00:00,9.284
2009-07-17 00:00:00,9.235
2009-07-18 00:00:00,8.695
2009-07-19 00:00:00,8.678
2009-07-20 00:00:00,8.685
2009-07-21 00:00:00,7.238
2009-07-22 00:00:00,6.52
2009-07-23 00:00:00,5.493
2009-07-24 00:00:00,6.978
2009-07-25 00:00:00,7.466
2009-07-26 00:00:00,7.717
2009-07-27 00:00:00,9.384
2009-07-28 00:00:00,10.338
2009-07-29 00:00:00,10.264
2009-07-30 00:00:00,11.537
2009-07-31 00:00:00,9.939
2009-08-01 00:00:00,8.703
2009-08-02 00:00:00,8.798
2009-08-03 00:00:00,8.086
2009-08-04 00:00:00,7.876
2009-08-05 00:00:00,8.067
2009-08-06 00:00:00,6.537
2009-08-07 00:00:00,7.07
2009-08-08 00:00:00,5.813
2009-08-09 00:00:00,3.1
2009-08-10 00:00:00,2.325
2009-08-11 00:00:00,3.729
2009-08-12 00:00:00,4.473
2009-08-13 00:00:00,4.972
2009-08-14 00:00:00,5.346
2009-08-15 00:00:00,5.015
2009-08-16 00:00:00,3.89
2009-08-17 00:00:00,5.125
2009-08-18 00:00:00,3.342
2009-08-19 00:00:00,3.603
2009-08-20 00:00:00,3.59
2009-08-21 00:00:00,4.34
2009-08-22 00:00:00,5.276
2009-08-23 00:00:00,5.486
2009-08-24 00:00:00,5.018
2009-08-25 00:00:00,3.449
2009-08-26 00:00:00,3.42
2009-08-27 00:00:00,4.085
2009-08-28 00:00:00,2.781
2009-08-29 00:00:00,3.511
2009-08-30 00:00:00,2.276
2009-08-31 00:00:00,1.508
2009-09-01 00:00:00,4.09
2009-09-02 00:00:00,4.133
2009-09-03 00:00:00,5.003
2009-09-04 00:00:00,4.711
2009-09-05 00:00:00,5.696
2009-09-06 00:00:00,2.819
2009-09-07 00:00:00,1.942
2009-09-08 00:00:00,2.09
2009-09-09 00:00:00,2.508
2009-09-10 00:00:00,2.712
2009-09-11 00:00:00,3.112
2009-09-12 00:00:00,3.203
2009-09-13 00:00:00,3.105
2009-09-14 00:00:00,2.597
2009-09-15 00:00:00,3.389
2009-09-16 00:00:00,2.143
2009-09-17 00:00:00,1.809
2009-09-18 00:00:00,0.791
2009-09-19 00:00:00,0.465
2009-09-20 00:00:00,0.228
2009-09-21 00:00:00,0.072
2009-09-22 00:00:00,-0.024
2009-09-23 00:00:00,-0.007
2009-09-24 00:00:00,0.008
2009-09-25 00:00:00,0.017
2009-09-26 00:00:00,0.015
2009-09-27 00:00:00,-0.004
2009-09-28 00:00:00,-0.012
2009-09-29 00:00:00,-0.046
2009-09-30 00:00:00,-0.102
2009-10-01 00:00:00,-0.158
2009-10-02 00:00:00,-0.217
2009-10-03 00:00:00,-0.208
2009-10-04 00:00:00,-0.147
2009-10-05 00:00:00,-0.112
2009-10-06 00:00:00,-0.116
2009-10-07 00:00:00,-0.17
2009-10-08 00:00:00,-0.243
2009-10-09 00:00:00,-0.117
2009-10-10 00:00:00,-0.051
2009-10-11 00:00:00,-0.028
2009-10-12 00:00:00,0.025
2009-10-13 00:00:00,0.022
2009-10-14 00:00:00,0.031
2009-10-15 00:00:00,0.028
2009-10-16 00:00:00,0.028
2009-10-17 00:00:00,0.03
2009-10-18 00:00:00,0.031
2009-10-19 00:00:00,0.029
2009-10-20 00:00:00,0.014
2009-10-21 00:00:00,-0.028
2009-10-22 00:00:00,-0.095
2009-10-23 00:00:00,-0.162
2009-10-24 00:00:00,-0.272
2009-10-25 00:00:00,-0.235
2009-10-26 00:00:00,-0.14
2009-10-27 00:00:00,-0.122
2009-10-28 00:00:00,-0.11
2009-10-29 00:00:00,-0.168
2009-10-30 00:00:00,-0.196
2009-10-31 00:00:00,-0.23
2009-11-01 00:00:00,-0.332
2009-11-02 00:00:00,-0.382
2009-11-03 00:00:00,-0.571
2009-11-04 00:00:00,-0.735
2009-11-05 00:00:00,-0.81
2009-11-06 00:00:00,-0.799
2009-11-07 00:00:00,-0.752
2009-11-08 00:00:00,-0.851
2009-11-09 00:00:00,-1.147
2009-11-10 00:00:00,-1.207
2009-11-11 00:00:00,-1.312
2009-11-12 00:00:00,-1.123
2009-11-13 00:00:00,-1.255
2009-11-14 00:00:00,-1.484
2009-11-15 00:00:00,-1.791
2009-11-16 00:00:00,-1.951
2009-11-17 00:00:00,-1.918
2009-11-18 00:00:00,-1.889
2009-11-19 00:00:00,-1.911
2009-11-20 00:00:00,-1.889
2009-11-21 00:00:00,-2.004
2009-11-22 00:00:00,-2.283
2009-11-23 00:00:00,-2.58
2009-11-24 00:00:00,-2.553
2009-11-25 00:00:00,-2.594
2009-11-26 00:00:00,-2.726
2009-11-27 00:00:00,-2.723
2009-11-28 00:00:00,-2.605
2009-11-29 00:00:00,-2.603
2009-11-30 00:00:00,-2.652
2009-12-01 00:00:00,-2.565
2009-12-02 00:00:00,-2.164
2009-12-03 00:00:00,-2.123
2009-12-04 00:00:00,-2.021
2009-12-05 00:00:00,-2.073
2009-12-06 00:00:00,-1.801
2009-12-07 00:00:00,-1.431
2009-12-08 00:00:00,-1.251
2009-12-09 00:00:00,-1.297
2009-12-10 00:00:00,-1.275
2009-12-11 00:00:00,-1.101
2009-12-12 00:00:00,-1.136
2009-12-13 00:00:00,-1.239
2009-12-14 00:00:00,-1.424
2009-12-15 00:00:00,-1.684
2009-12-16 00:00:00,-2.102
2009-12-17 00:00:00,-2.371
2009-12-18 00:00:00,-2.575
2009-12-19 00:00:00,-2.609
2009-12-20 00:00:00,-2.638
2009-12-21 00:00:00,-2.555
2009-12-22 00:00:00,-2.371
2009-12-23 00:00:00,-2.209
2009-12-24 00:00:00,-2.283
2009-12-25 00:00:00,-2.688
2009-12-26 00:00:00,-3.254
2009-12-27 00:00:00,-3.692
2009-12-28 00:00:00,-3.802
2009-12-29 00:00:00,-3.862
2009-12-30 00:00:00,-3.707
2009-12-31 00:00:00,-3.411
2010-01-01 00:00:00,-3.548
2010-01-02 00:00:00,-3.715
2010-01-03 00:00:00,-3.64
2010-01-04 00:00:00,-3.777
2010-01-05 00:00:00,-4.183
2010-01-06 00:00:00,-4.33
2010-01-07 00:00:00,-4.284
2010-01-08 00:00:00,-4.213
2010-01-09 00:00:00,-4.239
2010-01-10 00:00:00,-4.379
2010-01-11 00:00:00,-4.562
2010-01-12 00:00:00,-4.718
2010-01-13 00:00:00,-4.828
2010-01-14 00:00:00,-4.857
2010-01-15 00:00:00,-4.928
2010-01-16 00:00:00,-5.097
2010-01-17 00:00:00,-5.263
2010-01-18 00:00:00,-5.454
2010-01-19 00:00:00,-5.683
2010-01-20 00:00:00,-5.922
2010-01-21 00:00:00,-6.135
2010-01-22 00:00:00,-6.279
2010-01-23 00:00:00,-6.359
2010-01-24 00:00:00,-6.34
2010-01-25 00:00:00,-6.219
2010-01-26 00:00:00,-6.082
2010-01-27 00:00:00,-5.953
2010-01-28 00:00:00,-5.899
2010-01-29 00:00:00,-6.008
2010-01-30 00:00:00,-6.19
2010-01-31 00:00:00,-6.228
2010-02-01 00:00:00,-6.131
2010-02-02 00:00:00,-6.081
2010-02-03 00:00:00,-6.097
2010-02-04 00:00:00,-6.181
2010-02-05 00:00:00,-6.398
2010-02-06 00:00:00,-6.627
2010-02-07 00:00:00,-6.86
2010-02-08 00:00:00,-6.97
2010-02-09 00:00:00,-7.059
2010-02-10 00:00:00,-7.194
2010-02-11 00:00:00,-7.368
2010-02-12 00:00:00,-7.397
2010-02-13 00:00:00,-7.456
2010-02-14 00:00:00,-7.586
2010-02-15 00:00:00,-7.692
2010-02-16 00:00:00,-7.737
2010-02-17 00:00:00,-7.74
2010-02-18 00:00:00,-7.69
2010-02-19 00:00:00,-7.615
2010-02-20 00:00:00,-7.52
2010-02-21 00:00:00,-7.352
2010-02-22 00:00:00,-7.151
2010-02-23 00:00:00,-7.034
2010-02-24 00:00:00,-7.003
2010-02-25 00:00:00,-7.085
2010-02-26 00:00:00,-7.266
2010-02-27 00:00:00,-7.484
2010-02-28 00:00:00,-7.703
2010-03-01 00:00:00,-7.896
2010-03-02 00:00:00,-8.018
2010-03-03 00:00:00,-8.075
2010-03-04 00:00:00,-8.118
2010-03-05 00:00:00,-8.173
2010-03-06 00:00:00,-8.216
2010-03-07 00:00:00,-8.244
2010-03-08 00:00:00,-8.24
2010-03-09 00:00:00,-8.207
2010-03-10 00:00:00,-8.197
2010-03-11 00:00:00,-8.179
2010-03-12 00:00:00,-8.177
2010-03-13 00:00:00,-8.249
2010-03-14 00:00:00,-8.354
2010-03-15 00:00:00,-8.494
2010-03-16 00:00:00,-8.612
2010-03-17 00:00:00,-8.677
2010-03-18 00:00:00,-8.655
2010-03-19 00:00:00,-8.562
2010-03-20 00:00:00,-8.474
2010-03-21 00:00:00,-8.44
2010-03-22 00:00:00,-8.476
2010-03-23 00:00:00,-8.576
2010-03-24 00:00:00,-8.71
2010-03-25 00:00:00,-8.837
2010-03-26 00:00:00,-8.925
2010-03-27 00:00:00,-8.965
2010-03-28 00:00:00,-9.035
2010-03-29 00:00:00,-9.135
2010-03-30 00:00:00,-9.157
2010-03-31 00:00:00,-9.088
2010-04-01 00:00:00,-9.006
2010-04-02 00:00:00,-8.961
2010-04-03 00:00:00,-8.929
