Date/Depth,-0.11,-0.08,-0.06,-0.03,-0.02,0.02,0.04,0.05,0.07,0.08,0.1,0.11,0.13,0.15,0.16,0.17,0.19,0.2,0.23,0.24,0.26,0.27,0.28,0.3,0.33,0.35,0.36,0.37,0.4,0.42,0.43,0.46,0.49,0.51,0.53,0.56,0.58,0.59,0.6,0.65,0.69,0.71,0.74,0.8,0.84,0.89,0.92,0.95,1.01,1.05,1.1
2008-06-01 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,0.95,-999,-999,-999,-999,-999,0.05,-999,-999,-0.56,-999,-999,-999,-999,-1.03,-999,-999,-1.54,-999,-999,-999,-1.99,-999,-999,-999,-2.38,-999,-999,-2.88,-999,-999,-999,-999,-999,-3.83,-999,-999,-4.48,-999,-999,-999,-999,-5.29
2008-06-02 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,1.35,-999,-999,-999,-999,-999,0.13,-999,-999,-0.54,-999,-999,-999,-999,-0.99,-999,-999,-1.48,-999,-999,-999,-1.92,-999,-999,-999,-2.29,-999,-999,-2.78,-999,-999,-999,-999,-999,-3.7,-999,-999,-4.33,-999,-999,-999,-999,-5.12
2008-06-03 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,2.53,-999,-999,-999,-999,-999,0.5,-999,-999,-0.49,-999,-999,-999,-999,-0.92,-999,-999,-1.41,-999,-999,-999,-1.83,-999,-999,-999,-2.2,-999,-999,-2.67,-999,-999,-999,-999,-999,-3.57,-999,-999,-4.18,-999,-999,-999,-999,-4.95
2008-06-04 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,4.29,-999,-999,-999,-999,-999,1.36,-999,-999,-0.41,-999,-999,-999,-999,-0.85,-999,-999,-1.33,-999,-999,-999,-1.75,-999,-999,-999,-2.12,-999,-999,-2.56,-999,-999,-999,-999,-999,-3.45,-999,-999,-4.04,-999,-999,-999,-999,-4.8
2008-06-05 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,2.54,-999,-999,-999,-999,-999,1.04,-999,-999,-0.34,-999,-999,-999,-999,-0.78,-999,-999,-1.26,-999,-999,-999,-1.67,-999,-999,-999,-2.02,-999,-999,-2.48,-999,-999,-999,-999,-999,-3.34,-999,-999,-3.93,-999,-999,-999,-999,-4.67
2008-06-06 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,3.86,-999,-999,-999,-999,-999,1.71,-999,-999,-0.27,-999,-999,-999,-999,-0.71,-999,-999,-1.17,-999,-999,-999,-1.57,-999,-999,-999,-1.93,-999,-999,-2.36,-999,-999,-999,-999,-999,-3.21,-999,-999,-3.79,-999,-999,-999,-999,-4.53
2008-06-07 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,4.1,-999,-999,-999,-999,-999,2.1,-999,-999,-0.19,-999,-999,-999,-999,-0.65,-999,-999,-1.1,-999,-999,-999,-1.49,-999,-999,-999,-1.84,-999,-999,-2.27,-999,-999,-999,-999,-999,-3.1,-999,-999,-3.67,-999,-999,-999,-999,-4.4
2008-06-08 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,4.1,-999,-999,-999,-999,-999,2.28,-999,-999,-0.1,-999,-999,-999,-999,-0.57,-999,-999,-1.03,-999,-999,-999,-1.41,-999,-999,-999,-1.75,-999,-999,-2.18,-999,-999,-999,-999,-999,-2.99,-999,-999,-3.56,-999,-999,-999,-999,-4.27
2008-06-09 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,3.5,-999,-999,-999,-999,-999,2.15,-999,-999,-999,-999,-999,-999,-999,-0.51,-999,-999,-0.95,-999,-999,-999,-1.34,-999,-999,-999,-1.67,-999,-999,-2.1,-999,-999,-999,-999,-999,-2.9,-999,-999,-3.46,-999,-999,-999,-999,-4.16
2008-06-10 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,4.77,-999,-999,-999,-999,-999,2.73,-999,-999,0.23,-999,-999,-999,-999,-0.44,-999,-999,-0.88,-999,-999,-999,-1.26,-999,-999,-999,-1.59,-999,-999,-2.01,-999,-999,-999,-999,-999,-2.79,-999,-999,-3.35,-999,-999,-999,-999,-4.04
2008-06-11 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,5.46,-999,-999,-999,-999,-999,3.3,-999,-999,0.57,-999,-999,-999,-999,-0.38,-999,-999,-0.82,-999,-999,-999,-1.19,-999,-999,-999,-1.51,-999,-999,-1.92,-999,-999,-999,-999,-999,-2.7,-999,-999,-3.26,-999,-999,-999,-999,-3.94
