Date,Surface temperature average weight,Number of cloud free observations
2007-01-01 00:00:00,235,32
2007-01-02 00:00:00,235,32
2007-01-03 00:00:00,234,30
2007-01-04 00:00:00,235,29
2007-01-05 00:00:00,235,28
2007-01-06 00:00:00,237,37
2007-01-07 00:00:00,240,40
2007-01-08 00:00:00,241,32
2007-01-09 00:00:00,242,28
2007-01-10 00:00:00,244,27
2007-01-11 00:00:00,244,30
2007-01-12 00:00:00,244,34
2007-01-13 00:00:00,244,25
2007-01-14 00:00:00,244,15
2007-01-15 00:00:00,244,15
2007-01-16 00:00:00,244,15
2007-01-17 00:00:00,244,10
2007-01-18 00:00:00,245,6
2007-01-19 00:00:00,245,5
2007-01-20 00:00:00,242,8
2007-01-21 00:00:00,244,12
2007-01-22 00:00:00,244,14
2007-01-23 00:00:00,245,16
2007-01-24 00:00:00,246,17
2007-01-25 00:00:00,246,17
2007-01-26 00:00:00,249,15
2007-01-27 00:00:00,253,14
2007-01-28 00:00:00,256,10
2007-01-29 00:00:00,256,13
2007-01-30 00:00:00,258,15
2007-01-31 00:00:00,258,23
2007-02-01 00:00:00,257,30
2007-02-02 00:00:00,256,36
2007-02-03 00:00:00,254,41
2007-02-04 00:00:00,252,50
2007-02-05 00:00:00,251,50
2007-02-06 00:00:00,249,57
2007-02-07 00:00:00,246,51
2007-02-08 00:00:00,244,49
2007-02-09 00:00:00,243,46
2007-02-10 00:00:00,242,44
2007-02-11 00:00:00,241,38
2007-02-12 00:00:00,240,33
2007-02-13 00:00:00,240,23
2007-02-14 00:00:00,240,23
2007-02-15 00:00:00,240,21
2007-02-16 00:00:00,237,18
2007-02-17 00:00:00,235,16
2007-02-18 00:00:00,235,15
2007-02-19 00:00:00,235,15
2007-02-20 00:00:00,237,17
2007-02-21 00:00:00,237,15
2007-02-22 00:00:00,238,13
2007-02-23 00:00:00,239,15
2007-02-24 00:00:00,240,13
2007-02-25 00:00:00,240,15
2007-02-26 00:00:00,239,16
2007-02-27 00:00:00,238,18
2007-02-28 00:00:00,237,20
2007-03-01 00:00:00,238,19
2007-03-02 00:00:00,256,15
2007-03-03 00:00:00,-999,15
2007-03-04 00:00:00,-999,17
2007-03-05 00:00:00,-999,20
2007-03-06 00:00:00,-999,15
2007-03-07 00:00:00,238,14
2007-03-08 00:00:00,238,15
2007-03-09 00:00:00,252,18
2007-03-10 00:00:00,239,18
2007-03-11 00:00:00,240,14
2007-03-12 00:00:00,240,16
2007-03-13 00:00:00,240,23
2007-03-14 00:00:00,241,23
2007-03-15 00:00:00,241,23
2007-03-16 00:00:00,241,23
2007-03-17 00:00:00,240,24
2007-03-18 00:00:00,240,23
2007-03-19 00:00:00,240,19
2007-03-20 00:00:00,240,15
2007-03-21 00:00:00,239,13
2007-03-22 00:00:00,244,19
2007-03-23 00:00:00,244,16
2007-03-24 00:00:00,248,16
2007-03-25 00:00:00,251,22
2007-03-26 00:00:00,254,23
2007-03-27 00:00:00,256,27
2007-03-29 00:00:00,237,28
2007-03-30 00:00:00,256,31
2007-03-31 00:00:00,237,29
2007-04-01 00:00:00,-999,22
2007-04-02 00:00:00,261,23
2007-04-03 00:00:00,252,21
2007-04-04 00:00:00,253,23
2007-04-05 00:00:00,251,17
2007-04-06 00:00:00,252,19
2007-04-07 00:00:00,251,19
2007-04-08 00:00:00,251,23
