Date/Depth,0.02,0.05,0.07,0.075,0.125,0.15,0.16,0.223,0.28,0.32,0.375,0.47,0.525,0.61,0.673,0.76,0.823,1.01,1.07
2009-06-25 00:00:00,-999,-999,-999,-0.16,-0.49,-999,-999,-0.99,-999,-999,-1.64,-999,-2.12,-999,-2.71,-999,-3.2,-999,-3.89
2009-06-26 00:00:00,-999,-999,-999,-0.15,-0.49,-999,-999,-0.99,-999,-999,-1.64,-999,-2.1,-999,-2.67,-999,-3.16,-999,-3.85
2009-06-27 00:00:00,-999,-999,-999,0.05,-0.46,-999,-999,-0.96,-999,-999,-1.61,-999,-2.08,-999,-2.64,-999,-3.13,-999,-3.81
2009-06-28 00:00:00,-999,-999,-999,0.24,-0.43,-999,-999,-0.95,-999,-999,-1.59,-999,-2.05,-999,-2.61,-999,-3.09,-999,-3.77
2009-06-29 00:00:00,-999,-999,-999,0.32,-0.41,-999,-999,-0.93,-999,-999,-1.58,-999,-2.03,-999,-2.6,-999,-3.06,-999,-3.73
2009-06-30 00:00:00,-999,-999,-999,0.42,-0.38,-999,-999,-0.92,-999,-999,-1.56,-999,-2.01,-999,-2.57,-999,-3.03,-999,-3.7
2009-07-01 00:00:00,-999,-999,-999,0.56,-0.35,-999,-999,-0.9,-999,-999,-1.53,-999,-1.98,-999,-2.53,-999,-3,-999,-3.66
2009-07-02 00:00:00,-999,-999,-999,0.62,-0.31,-999,-999,-0.87,-999,-999,-1.51,-999,-1.96,-999,-2.5,-999,-2.97,-999,-3.63
2009-07-03 00:00:00,-999,-999,-999,0.55,-0.3,-999,-999,-0.85,-999,-999,-1.48,-999,-1.93,-999,-2.47,-999,-2.94,-999,-3.59
2009-07-04 00:00:00,-999,-999,-999,0.71,-0.26,-999,-999,-0.83,-999,-999,-1.46,-999,-1.9,-999,-2.44,-999,-2.91,-999,-3.56
2009-07-05 00:00:00,-999,-999,-999,1.07,-0.21,-999,-999,-0.82,-999,-999,-1.44,-999,-1.87,-999,-2.41,-999,-2.88,-999,-3.53
2009-07-06 00:00:00,-999,-999,-999,1.23,-0.17,-999,-999,-0.79,-999,-999,-1.42,-999,-1.86,-999,-2.4,-999,-2.85,-999,-3.49
2009-07-07 00:00:00,-999,-999,-999,1.19,-0.13,-999,-999,-0.77,-999,-999,-1.39,-999,-1.83,-999,-2.36,-999,-2.81,-999,-3.46
2009-07-08 00:00:00,-999,-999,-999,0.81,-0.14,-999,-999,-0.74,-999,-999,-1.36,-999,-1.79,-999,-2.32,-999,-2.78,-999,-3.42
2009-07-09 00:00:00,-999,-999,-999,0.76,-0.12,-999,-999,-0.71,-999,-999,-1.33,-999,-1.76,-999,-2.29,-999,-2.74,-999,-3.38
2009-07-10 00:00:00,-999,-999,-999,1.23,-0.07,-999,-999,-0.71,-999,-999,-1.32,-999,-1.75,-999,-2.27,-999,-2.73,-999,-3.36
2009-07-11 00:00:00,-999,-999,-999,1.65,-999,-999,-999,-0.67,-999,-999,-1.29,-999,-1.71,-999,-2.24,-999,-2.69,-999,-3.32
2009-07-12 00:00:00,-999,-999,-999,2.54,0.2,-999,-999,-0.46,-999,-999,-0.96,-999,-1.34,-999,-1.84,-999,-2.3,-999,-3.11
2009-07-13 00:00:00,-999,-999,-999,2.96,0.38,-999,-999,-0.61,-999,-999,-1.22,-999,-1.65,-999,-2.15,-999,-2.61,-999,-3.25
2009-07-14 00:00:00,-999,-999,-999,2.57,0.49,-999,-999,-0.58,-999,-999,-1.2,-999,-1.63,-999,-2.13,-999,-2.59,-999,-3.22
2009-07-15 00:00:00,-999,-999,-999,1.81,0.37,-999,-999,-0.53,-999,-999,-1.16,-999,-1.59,-999,-2.11,-999,-2.56,-999,-3.19
